UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
173045,233400,2334,Augsburg University,Minneapolis,MN,55454,Higher Learning Commission,182,106,98,82,119,41500,44044
173063,233500,2335,Riverland Community College,Austin,MN,55912-1473,Higher Learning Commission,82,55,53,25,11,32200,34347
173115,575900,5759,Northwest Technical College,Bemidji,MN,56601-4907,Higher Learning Commission,19,8,15,7,7,32400,34171
173124,233600,2336,Bemidji State University,Bemidji,MN,56601,Higher Learning Commission,56,41,76,96,125,37000,43299
173142,233700,2337,Bethany Lutheran College,Mankato,MN,56001,Higher Learning Commission,19,13,21,24,34,31100,37943
173160,905800,9058,Bethel University,Saint Paul,MN,55112,Higher Learning Commission,30,39,66,97,181,46100,49758
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,Higher Learning Commission,103,46,55,40,27,31900,33341
173258,234000,2340,Carleton College,Northfield,MN,55057,Higher Learning Commission,18,17,38,32,124,43400,48030
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,56562,Higher Learning Commission,41,40,62,72,165,39700,43354
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,Higher Learning Commission,87,51,66,43,75,46000,48090
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,55068-2999,Higher Learning Commission,60,27,55,40,48,39200,41259
173452,236100,2361,Martin Luther College,New Ulm,MN,56073-3965,Higher Learning Commission,15,14,37,49,23,29300,35543
173461,575700,5757,Lake Superior College,Duluth,MN,55811-3399,Higher Learning Commission,66,53,42,35,49,34300,36704
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,National Accrediting Commission of Career Arts and Sciences,5,0,0,0,0,18200,22157
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,Higher Learning Commission,108,54,64,71,50,34600,35363
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,56241,Higher Learning Commission,44,46,36,25,16,33100,34475
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,56082-1498,Higher Learning Commission,54,52,71,110,182,43400,47325
173665,235400,2354,Hamline University,Saint Paul,MN,55104-1284,Higher Learning Commission,103,92,83,78,94,42800,46060
173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,Higher Learning Commission,0,0,0,0,0,NULL,NULL
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,55445,Higher Learning Commission,53,35,29,14,17,34700,41316
173735,235500,2355,Hibbing Community College,Hibbing,MN,55746,Higher Learning Commission,45,21,25,13,11,36300,35061
173744,2123200,21232,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,National Accrediting Commission of Career Arts and Sciences,47,11,14,13,19,28800,32292
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,Higher Learning Commission,46,42,42,23,35,36400,39131
173805,235600,2356,Itasca Community College,Grand Rapids,MN,55744-3397,Higher Learning Commission,40,17,19,14,21,33000,34105
173896,235700,2357,Luther Seminary,Saint Paul,MN,55108-1496,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,PrivacySuppressed,NULL
173902,235800,2358,Macalester College,Saint Paul,MN,55105-1899,Higher Learning Commission,38,23,44,32,102,36900,40959
173911,553700,5537,South Central College,North Mankato,MN,56003-1920,Higher Learning Commission,102,43,32,35,25,31800,36059
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,56001,Higher Learning Commission,164,155,240,311,523,38800,45056
173957,1173200,11732,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,Higher Learning Commission,0,0,0,0,0,59700,66872
173993,400900,4009,Mesabi Range College,Virginia,MN,55792,Higher Learning Commission,34,11,7,11,10,36600,33521
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,55106-5000,Higher Learning Commission,55,25,13,9,6,44600,49771
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,Higher Learning Commission,354,296,392,434,1046,46000,51092
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001,Higher Learning Commission,26,19,18,28,24,42500,46771
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404,Higher Learning Commission,27,19,24,30,73,32700,33820
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,Higher Learning Commission,174,63,40,14,16,31500,30841
174154,962108,9621,Herzing University-Minneapolis,St. Louis Park,MN,55426,Higher Learning Commission,4,1,2,0,0,30100,30259
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,National Accrediting Commission of Career Arts and Sciences,26,13,7,0,1,22000,28837
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812,Higher Learning Commission,110,119,167,265,556,40900,46596
174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267,Higher Learning Commission,27,33,37,37,58,34900,39760
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,56301-4332,National Accrediting Commission of Career Arts and Sciences,19,8,8,8,4,21400,22115
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,56563,Higher Learning Commission,66,55,78,86,138,36300,39289
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,55445,Higher Learning Commission,106,63,50,34,23,35600,39009
174428,795400,7954,Normandale Community College,Bloomington,MN,55431-4399,Higher Learning Commission,203,129,114,60,72,34800,39255
174437,236900,2369,North Central University,Minneapolis,MN,55404-1391,Higher Learning Commission,25,25,45,34,23,29700,34950
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,56701,Higher Learning Commission,26,32,22,25,21,34200,36403
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,Higher Learning Commission,30,16,58,76,106,35200,39803
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,55431,Higher Learning Commission,2,1,0,1,0,41100,38692
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,56601-8834,Association for Bibical Higher Educaiton,4,1,4,2,0,23900,28209
174570,553500,5535,Pine Technical & Community College,Pine City,MN,55063,Higher Learning Commission,33,24,12,4,2,32800,34042
174604,677500,6775,Rainy River Community College,International Falls,MN,56649-2160,Higher Learning Commission,1,5,4,1,0,29100,32209
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,55904-4999,Higher Learning Commission,103,70,82,57,49,33200,35325
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374,Higher Learning Commission,40,32,34,59,146,42300,47749
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,Higher Learning Commission,122,63,55,47,45,35300,37825
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,56301-4498,Higher Learning Commission,128,115,152,138,191,38000,43406
174792,237900,2379,Saint Johns University,Collegeville,MN,56321,Higher Learning Commission,35,25,34,42,144,49600,56662
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399,Higher Learning Commission,36,14,32,46,95,42600,47010
174844,238200,2382,St Olaf College,Northfield,MN,55057-1098,Higher Learning Commission,55,47,67,95,190,41500,43815
174862,238300,2383,Crown College,Saint Bonifacius,MN,55375-9001,Higher Learning Commission,19,13,16,21,26,33400,36847
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199,Higher Learning Commission,44,31,61,75,110,48600,52390
174914,234500,2345,University of St Thomas,Saint Paul,MN,55105-1078,Higher Learning Commission,137,104,119,124,449,48600,56089
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,National Accrediting Commission of Career Arts and Sciences,27,8,4,0,1,20000,20056
175005,234200,2342,St Catherine University,Saint Paul,MN,55105,Higher Learning Commission,61,57,48,42,60,44300,46704
175014,869400,8694,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,Higher Learning Commission,42,20,12,9,9,29900,32226
175041,553300,5533,Saint Paul College,Saint Paul,MN,55102-9808,Higher Learning Commission,237,88,57,16,23,29300,31209
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468,Higher Learning Commission,27,27,36,33,32,34900,39166
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,Council on Occupational Education,190,45,20,3,0,18600,25756
175139,238600,2386,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
175157,235000,2350,Vermilion Community College,Ely,MN,55731-1918,Higher Learning Commission,16,14,14,18,13,31100,37005
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,55403-1192,Higher Learning Commission,62,25,38,19,77,40700,52848
175236,525200,5252,Ridgewater College,Willmar,MN,56201,Higher Learning Commission,102,72,71,57,31,32900,35195
175263,239300,2393,Minnesota State College Southeast,Winona,MN,55987,Higher Learning Commission,32,20,10,12,6,33500,36342
175272,239400,2394,Winona State University,Winona,MN,55987-5838,Higher Learning Commission,78,87,133,151,307,40000,45279
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,American Bar Association,0,0,0,0,0,PrivacySuppressed,NULL
175315,1054600,10546,Century College,White Bear Lake,MN,55110,Higher Learning Commission,155,87,81,44,55,32900,36920
175342,239600,2396,Alcorn State University,Alcorn State,MS,39096-7500,Southern Association of Colleges and Schools Commission on Colleges,299,99,36,1,7,26900,27087
175421,239700,2397,Belhaven University,Jackson,MS,39202,Southern Association of Colleges and Schools Commission on Colleges,35,14,23,13,9,34900,37094
175430,239800,2398,Blue Mountain College,Blue Mountain,MS,38610,Southern Association of Colleges and Schools Commission on Colleges,24,12,12,14,9,29000,32534
175494,2074900,20749,Chris Beauty College,Gulfport,MS,39501,National Accrediting Commission of Career Arts and Sciences,22,1,0,0,0,15400,16200
175519,240100,2401,Coahoma Community College,Clarksdale,MS,38614,Southern Association of Colleges and Schools Commission on Colleges,387,81,18,3,0,20000,19193
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,39191,Southern Association of Colleges and Schools Commission on Colleges,296,74,38,15,6,25700,24665
175607,2249900,22499,Delta Beauty College,Greenville,MS,38703,NULL,4,6,0,0,0,PrivacySuppressed,16919
175616,240300,2403,Delta State University,Cleveland,MS,38733,Southern Association of Colleges and Schools Commission on Colleges,84,28,21,35,41,32400,31541
175643,240400,2404,East Central Community College,Decatur,MS,39327-0129,Southern Association of Colleges and Schools Commission on Colleges,337,104,59,12,6,27300,25208
175652,240500,2405,East Mississippi Community College,Scooba,MS,39358-0158,Southern Association of Colleges and Schools Commission on Colleges,328,81,56,10,11,25600,25112
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,38663-0066,National Accrediting Commission of Career Arts and Sciences,32,0,0,0,0,PrivacySuppressed,19295
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS,38901,National Accrediting Commission of Career Arts and Sciences,7,0,0,0,0,20300,18186
175786,240700,2407,Hinds Community College,Raymond,MS,39154,Southern Association of Colleges and Schools Commission on Colleges,1149,306,163,81,49,24900,23615
175810,240800,2408,Holmes Community College,Goodman,MS,39079,Southern Association of Colleges and Schools Commission on Colleges,472,151,91,28,16,26000,25423
175829,240900,2409,Itawamba Community College,Fulton,MS,38843-1099,Southern Association of Colleges and Schools Commission on Colleges,519,191,116,31,13,25600,26285
175856,241000,2410,Jackson State University,Jackson,MS,39217,Southern Association of Colleges and Schools Commission on Colleges,394,148,84,39,44,27800,29441
175883,241100,2411,Jones County Junior College,Ellisville,MS,39437,Southern Association of Colleges and Schools Commission on Colleges,344,83,45,19,7,25700,26152
175935,241300,2413,Meridian Community College,Meridian,MS,39307-5801,Southern Association of Colleges and Schools Commission on Colleges,357,1,0,0,0,26400,23796
175980,241400,2414,Millsaps College,Jackson,MS,39210-0001,Southern Association of Colleges and Schools Commission on Colleges,42,32,22,21,43,39400,38423
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,38761,Southern Association of Colleges and Schools Commission on Colleges,312,62,20,0,0,21900,22054
176017,244000,2440,University of Mississippi,University,MS,38677-1848,Southern Association of Colleges and Schools Commission on Colleges,315,145,74,79,138,41300,38763
176035,242200,2422,Mississippi University for Women,Columbus,MS,39701,Southern Association of Colleges and Schools Commission on Colleges,70,26,18,12,14,33100,35208
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,38941-1400,Southern Association of Colleges and Schools Commission on Colleges,248,8,4,1,2,22500,24183
176053,241500,2415,Mississippi College,Clinton,MS,39058,Southern Association of Colleges and Schools Commission on Colleges,70,41,37,46,59,34500,37704
176062,2302800,23028,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440,National Accrediting Commission of Career Arts and Sciences,13,3,2,4,0,PrivacySuppressed,12776
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,39573,Southern Association of Colleges and Schools Commission on Colleges,792,239,172,67,48,26700,25764
176080,242300,2423,Mississippi State University,Mississippi State,MS,39762,Southern Association of Colleges and Schools Commission on Colleges,461,216,175,147,218,37100,37538
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,38829,Southern Association of Colleges and Schools Commission on Colleges,452,171,111,43,12,26000,26057
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,38668-1714,Southern Association of Colleges and Schools Commission on Colleges,694,261,218,194,222,26000,27664
176239,243000,2430,Pearl River Community College,Poplarville,MS,39470,Southern Association of Colleges and Schools Commission on Colleges,524,146,84,31,20,28300,25695
176318,243300,2433,Rust College,Holly Springs,MS,38635,Southern Association of Colleges and Schools Commission on Colleges,124,27,4,4,2,20900,23676
176336,243500,2435,Southeastern Baptist College,Laurel,MS,39440-9989,Association for Bibical Higher Educaiton,10,3,0,0,0,PrivacySuppressed,NULL
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,39666-0000,Southern Association of Colleges and Schools Commission on Colleges,330,81,53,52,49,26400,25072
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,39406-0001,Southern Association of Colleges and Schools Commission on Colleges,449,165,103,106,109,33500,33869
176390,2320800,23208,Magnolia College of Cosmetology,Jackson,MS,39206,NULL,17,2,0,0,0,20400,18420
176406,243900,2439,Tougaloo College,Tougaloo,MS,39174,Southern Association of Colleges and Schools Commission on Colleges,65,20,11,3,2,25300,25088
176433,4282400,42824,Vaughn Beauty College,Aberdeen,MS,39730-3238,National Accrediting Commission of Career Arts and Sciences,3,0,1,1,0,NULL,NULL
176451,2516200,25162,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
176479,244700,2447,William Carey University,Hattiesburg,MS,39401,Southern Association of Colleges and Schools Commission on Colleges,52,41,43,29,20,34000,33051
176600,163200,1632,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
176628,244900,2449,Avila University,Kansas City,MO,64145-1698,Higher Learning Commission,43,17,25,28,37,39900,40645
176664,1320800,13208,Baptist Bible College,Springfield,MO,65803-3498,Higher Learning Commission,12,6,8,8,10,23900,29269
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,National Accrediting Commission of Career Arts and Sciences,13,0,0,0,0,20500,19940
176770,2068200,20682,Cox College,Springfield,MO,65802-1917,Higher Learning Commission,0,0,0,0,0,41100,44049
176789,245000,2450,Calvary University,Kansas City,MO,64147-1341,Higher Learning Commission,4,3,12,3,3,30900,28810
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,Council on Occupational Education,2,3,2,0,0,33400,35524
176910,2266400,22664,Central Christian College of the Bible,Moberly,MO,65270-1997,Association for Bibical Higher Educaiton,18,5,10,3,3,25000,27381
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,Higher Learning Commission,75,37,46,43,52,35000,38713
176965,245400,2454,University of Central Missouri,Warrensburg,MO,64093,Higher Learning Commission,219,138,124,155,186,35100,38123
176983,553100,5531,Grand River Technical School,Chillicothe,MO,64601,Council on Occupational Education,1,1,0,0,0,29900,33212
177038,2090700,20907,Cleveland University-Kansas City,Overland Park,KS,66210,Higher Learning Commission,0,0,0,0,0,41700,39080
177065,245600,2456,Columbia College,Columbia,MO,65216,Higher Learning Commission,89,53,20,36,32,36300,34516
177083,246700,2467,Conception Seminary College,Conception,MO,64433-0502,Higher Learning Commission,0,0,1,0,0,PrivacySuppressed,33978
177092,245700,2457,Concordia Seminary,Saint Louis,MO,63105-3196,Higher Learning Commission,0,0,0,0,0,PrivacySuppressed,NULL
177117,245800,2458,Cottey College,Nevada,MO,64772,Higher Learning Commission,25,11,6,8,12,26300,29230
177126,470700,4707,Covenant Theological Seminary,Saint Louis,MO,63141-8609,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
177135,245900,2459,Crowder College,Neosho,MO,64850,Higher Learning Commission,226,101,82,28,14,26100,28197
177144,246000,2460,Culver-Stockton College,Canton,MO,63435-1299,Higher Learning Commission,49,31,44,39,75,33700,34105
177214,246100,2461,Drury University,Springfield,MO,65802-3791,Higher Learning Commission,51,33,50,33,61,30400,32347
177250,886200,8862,East Central College,Union,MO,63084,Higher Learning Commission,142,72,64,18,7,26600,28718
177278,246200,2462,Eden Theological Seminary,Webster Groves,MO,63119-3192,Higher Learning Commission,0,0,0,0,0,NULL,NULL
177302,1040500,10405,Pinnacle Career Institute,Kansas City,MO,64153-1151,Accrediting Commission of Career Schools and Colleges,153,18,11,8,4,25300,27808
177339,246300,2463,Evangel University,Springfield,MO,65802-2125,Higher Learning Commission,76,62,89,79,118,32800,33451
177418,246400,2464,Fontbonne University,Saint Louis,MO,63105-3098,Higher Learning Commission,67,25,24,21,25,36200,38709
177436,2056100,20561,Four Rivers Career Center,Washington,MO,63090-4235,Council on Occupational Education,2,0,1,0,0,PrivacySuppressed,41312
177472,3083000,30830,Ozarks Technical Community College,Springfield,MO,65802,Higher Learning Commission,651,266,234,122,53,26900,28128
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,63401,Higher Learning Commission,24,8,18,31,17,31600,33905
177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,63103-2136,Higher Learning Commission,100,35,7,8,2,23800,26219
177588,960700,9607,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,National Accrediting Commission of Career Arts and Sciences,6,0,0,0,0,16000,16107
177603,959000,9590,Summit Salon Academy Kansas City,Independence,MO,64055,National Accrediting Commission of Career Arts and Sciences,1,0,0,0,0,18900,24633
177676,246800,2468,Jefferson College,Hillsboro,MO,63050-2440,Higher Learning Commission,190,80,73,29,16,28000,30090
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,National Accrediting Commission of Career Arts and Sciences,6,1,0,0,0,PrivacySuppressed,22570
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,Higher Learning Commission,0,0,0,0,0,56600,61741
177746,247300,2473,Kansas City Art Institute,Kansas City,MO,64111-1874,Higher Learning Commission,33,23,25,28,30,26300,28269
177816,247600,2476,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,Higher Learning Commission,0,0,0,0,0,NULL,NULL
177834,247700,2477,A T Still University of Health Sciences,Kirksville,MO,63501,Higher Learning Commission,0,0,0,0,0,123700,NULL
177870,2263400,22634,Lake Career and Technical Center,Camdenton,MO,65020,Council on Occupational Education,3,0,0,0,0,PrivacySuppressed,NULL
177931,2142200,21422,Lex La-Ray Technical Center,Lexington,MO,64067-1525,Council on Occupational Education,4,2,1,0,0,PrivacySuppressed,38613
177940,247900,2479,Lincoln University,Jefferson City,MO,65101,Higher Learning Commission,111,49,23,19,12,27000,29831
177968,248000,2480,Lindenwood University,Saint Charles,MO,63301-1695,Higher Learning Commission,98,69,78,118,179,37900,40434
177977,471100,4711,State Technical College of Missouri,Linn,MO,65051-9607,Higher Learning Commission,108,86,100,93,66,40400,43775
177986,470300,4703,Logan University,Chesterfield,MO,63017,Higher Learning Commission,3,1,0,2,2,40900,45213
177995,248400,2484,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,Higher Learning Commission,540,279,224,53,24,29200,31905
178004,666600,6666,Lutheran School of Nursing,Saint Louis,MO,63118-3909,NULL,0,0,0,0,0,44000,55229
178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,Higher Learning Commission,94,61,63,81,146,44100,47446
178077,2520800,25208,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,National Accrediting Commission of Career Arts and Sciences,9,0,0,0,0,19000,23114
178183,2121100,21211,Midwest Institute,Fenton,MO,63026,Accrediting Bureau of Health Education Schools,10,0,0,0,0,22600,26240
178208,248500,2485,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,Higher Learning Commission,2,6,7,4,4,PrivacySuppressed,30411
178217,248600,2486,Mineral Area College,Park Hills,MO,63601-1000,Higher Learning Commission,193,83,70,20,11,25700,27120
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,63141-8698,Higher Learning Commission,33,25,33,51,73,31500,35291
178341,248800,2488,Missouri Southern State University,Joplin,MO,64801-1595,Higher Learning Commission,193,104,96,51,60,31300,33600
178369,248900,2489,Missouri Valley College,Marshall,MO,65340,Higher Learning Commission,114,59,55,42,49,29700,33924
178387,249000,2490,Missouri Western State University,Saint Joseph,MO,64507,Higher Learning Commission,191,112,99,80,63,31300,34706
178396,251600,2516,University of Missouri-Columbia,Columbia,MO,65211,Higher Learning Commission,405,288,382,320,600,42700,46683
178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,64110,Higher Learning Commission,205,122,114,100,128,44400,43346
178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,65409,Higher Learning Commission,86,75,73,112,203,57200,65427
178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,63121-4400,Higher Learning Commission,80,41,43,41,42,38700,41078
178448,249100,2491,Moberly Area Community College,Moberly,MO,65270-1304,Higher Learning Commission,199,107,97,39,32,26900,28872
178518,249400,2494,Nazarene Theological Seminary,Kansas City,MO,64131-1246,Commission on Accrediting of the Association of Theological Schools,0,0,0,0,0,NULL,NULL
178527,2608000,26080,Neosho Beauty College,Neosho,MO,64850-1525,National Accrediting Commission of Career Arts and Sciences,8,0,1,0,1,PrivacySuppressed,23482
178615,249500,2495,Truman State University,Kirksville,MO,63501-4221,Higher Learning Commission,69,58,70,66,107,36000,39862
178624,249600,2496,Northwest Missouri State University,Maryville,MO,64468-6001,Higher Learning Commission,157,104,132,106,149,34000,37907
178679,2202700,22027,Ozark Christian College,Joplin,MO,64801,Higher Learning Commission,27,19,42,44,41,27000,29823
178697,250000,2500,College of the Ozarks,Point Lookout,MO,65726-0017,Higher Learning Commission,42,43,43,29,3,28800,31255
178721,249800,2498,Park University,Parkville,MO,64152-3795,Higher Learning Commission,113,30,41,35,57,42200,44444
178767,855200,8552,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,Accrediting Commission of Career Schools and Colleges,5,1,1,0,0,26100,26636
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,Council on Occupational Education,15,1,4,0,0,28500,26519
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,63113-2811,Higher Learning Commission,185,73,77,65,94,41100,44692
178989,639200,6392,Research College of Nursing,Kansas City,MO,64132,Higher Learning Commission,0,0,0,0,0,59400,65390
179043,249900,2499,Rockhurst University,Kansas City,MO,64110-2561,Higher Learning Commission,46,36,34,47,99,44100,50571
179052,542900,5429,Rolla Technical Institute/Center,Rolla,MO,65401,Council on Occupational Education,4,2,3,0,0,30100,33913
179159,250600,2506,Saint Louis University,Saint Louis,MO,63103-2097,Higher Learning Commission,146,131,171,184,547,47000,53847
179195,2214500,22145,Salem College of Hairstyling,Rolla,MO,65401,National Accrediting Commission of Career Arts and Sciences,6,0,0,0,0,PrivacySuppressed,NULL
179229,2309100,23091,American College of Hair Design Inc,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,4,1,0,0,0,PrivacySuppressed,20002
179256,1258000,12580,Saint Louis Christian College,Florissant,MO,63033,Association for Bibical Higher Educaiton,5,0,5,0,1,27600,30095
179265,250400,2504,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,Higher Learning Commission,14,11,8,10,25,104500,119219
179308,247100,2471,Saint Louis Community College,Bridgeton,MO,63044,Higher Learning Commission,612,221,157,45,18,25100,26503
179317,250900,2509,Saint Paul School of Theology,Leawood,KS,66224,Higher Learning Commission,0,0,0,0,0,NULL,NULL
179326,250200,2502,Southwest Baptist University,Bolivar,MO,65613-2596,Higher Learning Commission,91,50,79,64,61,31000,32122
179344,3106000,31060,Missouri State University-West Plains,West Plains,MO,65775-2715,Higher Learning Commission,94,35,38,9,3,27000,29200
179511,2340510,23405,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,Accrediting Bureau of Health Education Schools,42,2,0,0,0,22100,24369
179539,808000,8080,State Fair Community College,Sedalia,MO,65301-2199,Higher Learning Commission,227,105,99,33,11,27200,27889
179548,251200,2512,Stephens College,Columbia,MO,65215,Higher Learning Commission,21,13,22,22,29,33600,34186
179557,250100,2501,Southeast Missouri State University,Cape Girardeau,MO,63701,Higher Learning Commission,225,114,124,127,147,31800,34146
179566,250300,2503,Missouri State University-Springfield,Springfield,MO,65897,Higher Learning Commission,291,219,286,391,710,34300,37811
179645,471300,4713,Three Rivers College,Poplar Bluff,MO,63901,Higher Learning Commission,221,79,61,7,6,24600,25136
179715,251400,2514,North Central Missouri College,Trenton,MO,64683,Higher Learning Commission,104,40,48,16,7,29100,29538
179812,247400,2474,Kansas City University,Kansas City,MO,64106-1453,Higher Learning Commission,0,0,0,0,0,NULL,NULL
179867,252000,2520,Washington University in St Louis,Saint Louis,MO,63130-4899,Higher Learning Commission,92,62,92,92,297,63400,64543
179894,252100,2521,Webster University,Saint Louis,MO,63119-3194,Higher Learning Commission,44,43,55,58,73,38200,38977
179946,252300,2523,Westminster College,Fulton,MO,65251-1299,Higher Learning Commission,29,13,19,25,44,37100,39516
179955,252400,2524,William Jewell College,Liberty,MO,64068-1896,Higher Learning Commission,15,19,18,28,76,43600,47164
179964,252500,2525,William Woods University,Fulton,MO,65251-2388,Higher Learning Commission,26,17,23,23,22,33100,34273
179991,2621300,26213,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,National Accrediting Commission of Career Arts and Sciences,14,0,0,0,0,PrivacySuppressed,24452
180054,2510600,25106,Blackfeet Community College,Browning,MT,59417-0819,Northwest Commission on Colleges and Universities,36,11,2,1,0,15700,17231
180063,790000,7900,Butte Academy of Beauty Culture,Butte,MT,59701,National Accrediting Commission of Career Arts and Sciences,13,1,1,1,0,PrivacySuppressed,13424
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,59701,Northwest Commission on Colleges and Universities,21,16,17,20,14,48100,44445
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,National Accrediting Commission of Career Arts and Sciences,24,0,1,0,0,NULL,14888
180106,252600,2526,Carroll College,Helena,MT,59625-0002,Northwest Commission on Colleges and Universities,23,19,30,31,82,40900,43187
180151,252900,2529,Dawson Community College,Glendive,MT,59330,Northwest Commission on Colleges and Universities,14,5,14,7,14,30300,30774
180160,2545200,25452,Chief Dull Knife College,Lame Deer,MT,59043,Northwest Commission on Colleges and Universities,12,0,0,0,0,16800,12871
180179,253000,2530,Montana State University Billings,Billings,MT,59101-0298,Northwest Commission on Colleges and Universities,115,50,56,45,80,34300,34441
