UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
131283,143700,1437,The Catholic University of America,Washington,DC,20064,Middle States Commission on Higher Education,89184.72,48400,55801,0.8223,34684,0.6775,0.0434,0.1465,0.0288,0.0017,0.0003,0.0404,0.0365,0.0249,1,4,NULL,0.7422
131399,144100,1441,University of the District of Columbia,Washington,DC,20008,Middle States Commission on Higher Education,30706.81,32800,32237,NULL,16001,0.0419,0.6233,0.1705,0.0146,0.0018,0.0012,0.0309,0.0598,0.0561,1,4,NULL,0.2284
131405,1280300,12803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
131450,144300,1443,Gallaudet University,Washington,DC,20002-3695,Middle States Commission on Higher Education,35206.42,25400,28704,0.6262,16833,0.4532,0.1643,0.1763,0.0488,0.007,0.01,0.0309,0.0538,0.0558,1,4,NULL,0.4365
131469,144400,1444,George Washington University,Washington,DC,20052,Middle States Commission on Higher Education,78267.98,58600,62584,0.4304,32563,0.4971,0.0828,0.1184,0.118,0.001,0.0014,0.0459,0.1041,0.0312,1,4,NULL,0.8521
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,Middle States Commission on Higher Education,83116.67,81100,71107,0.1681,32108,0.4932,0.0663,0.0951,0.1212,0.0008,0.0007,0.0544,0.1416,0.0267,1,4,NULL,0.9422
131520,144800,1448,Howard University,Washington,DC,20059,Middle States Commission on Higher Education,43203.45,39500,43792,0.3864,41388,0.0085,0.6715,0.068,0.0324,0.0164,0.003,0.038,0.0397,0.1226,1,4,NULL,0.6401
131803,145900,1459,Strayer University-District of Columbia,Washington,DC,20005,Middle States Commission on Higher Education,0.00,38400,30628,NULL,0,0.0721,0.7525,0.077,0.0361,0.0016,0.0016,0.0361,0,0.023,1,4,NULL,0.25
131830,2132800,21328,National Conservatory of Dramatic Arts,Washington,DC,20007,Accrediting Commission of Career Schools and Colleges,72500.00,PrivacySuppressed,31767,1,13602,0.2813,0.3438,0.0313,0.0313,0,0.0313,0.125,0.0938,0.0625,3,1,0.5,NULL
131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094,Middle States Commission on Higher Education,36595.51,37400,38007,0.9579,13785,0.0191,0.547,0.3237,0.0155,0.0028,0,0.0205,0.0085,0.0629,1,4,NULL,0.4648
131973,146400,1464,Wesley Theological Seminary,Washington,DC,20016-5690,Middle States Commission on Higher Education,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
132374,1226300,12263,Atlantic Technical College,Coconut Creek,FL,33063-3902,Council on Occupational Education,24980.77,31000,31994,NULL,9464,0.3995,0.3059,0.2526,0.0127,0.0052,0.0017,0.0223,0,0,2,1,0.625,NULL
132408,2159600,21596,The Baptist College of Florida,Graceville,FL,32440,Southern Association of Colleges and Schools Commission on Colleges,44909.09,29300,28791,0.7556,11764,0.7873,0.0746,0.0299,0.0187,0.0075,0,0.0149,0,0.0672,1,4,NULL,0.5
132471,146600,1466,Barry University,Miami,FL,33161-6695,Southern Association of Colleges and Schools Commission on Colleges,38571.07,43700,43282,0.653,20539,0.1357,0.382,0.3761,0.0114,0.0028,0.0009,0.0203,0.0597,0.0111,1,4,NULL,0.3617
132602,146700,1467,Bethune-Cookman University,Daytona Beach,FL,32114-3099,Southern Association of Colleges and Schools Commission on Colleges,33102.29,26000,27184,0.9773,17517,0.0098,0.8125,0.0473,0.0007,0.0018,0.0007,0.0248,0.0178,0.0845,1,4,NULL,0.3306
132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,Southern Association of Colleges and Schools Commission on Colleges,61040.58,38600,35541,0.7868,35440,0.4723,0.113,0.1835,0.011,0.0033,0.0012,0.0253,0.157,0.0334,1,4,NULL,0.5865
132675,3382300,33823,North Florida Technical College,Starke,FL,32091,Council on Occupational Education,15000.00,23600,26990,NULL,1720,0.6031,0.3282,0.0229,0.0153,0,0,0.0305,0,0,3,1,0.7917,NULL
132693,147000,1470,Eastern Florida State College,Cocoa,FL,32922,Southern Association of Colleges and Schools Commission on Colleges,20457.02,26900,28261,NULL,4743,0.6225,0.112,0.1616,0.023,0.0033,0.0016,0.052,0.0115,0.0125,1,3,NULL,0.4702
132709,150000,1500,Broward College,Fort Lauderdale,FL,33301,Southern Association of Colleges and Schools Commission on Colleges,28433.42,29900,31177,NULL,12351,0.1469,0.284,0.3819,0.0268,0.0013,0.0023,0.0695,0.0535,0.0338,1,3,NULL,0.3462
132842,1072401,10724,Albizu University-Miami,Miami,FL,33172-2209,Middle States Commission on Higher Education,21000.00,30200,33006,0.7977,25210,0.0208,0.0208,0.8472,0,0,0,0.0069,0.0486,0.0556,1,4,NULL,0.5
132851,147100,1471,College of Central Florida,Ocala,FL,34474,Southern Association of Colleges and Schools Commission on Colleges,33153.78,27500,28343,NULL,9400,0.6732,0.1218,0.0745,0.022,0.0084,0.0023,0.0378,0.014,0.0461,1,3,NULL,0.3675
132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744,Southern Association of Colleges and Schools Commission on Colleges,38619.05,28200,29794,0.5052,18713,0.4151,0.2013,0.2579,0.0063,0,0.0063,0.0063,0.0566,0.0503,1,3,NULL,0.4048
132903,395400,3954,University of Central Florida,Orlando,FL,32816,Southern Association of Colleges and Schools Commission on Colleges,52641.53,39900,43759,0.4517,8618,0.4584,0.1027,0.2919,0.0654,0.0013,0.0016,0.0408,0.0304,0.0075,1,4,NULL,0.74
132976,2297000,22970,Charlotte Technical College,Port Charlotte,FL,33948-3399,Council on Occupational Education,22133.33,26400,28974,NULL,12742,0.6442,0.1346,0.1683,0.0385,0,0.0048,0.0096,0,0,3,1,0.9753,NULL
133021,147200,1472,Chipola College,Marianna,FL,32446-2053,Southern Association of Colleges and Schools Commission on Colleges,28286.23,26700,26783,NULL,1428,0.6903,0.1724,0.0537,0.0075,0.0052,0.0015,0.0351,0.0119,0.0224,1,3,NULL,0.4919
133155,1323400,13234,Lorenzo Walker Technical College,Naples,FL,34104-4405,Council on Occupational Education,26690.48,31800,33043,NULL,9425,0.2554,0.1508,0.5326,0.019,0,0.019,0.0231,0,0,2,1,0.9129,NULL
133386,147500,1475,Daytona State College,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,35049.70,27400,27990,NULL,8866,0.588,0.1267,0.1988,0.0192,0.0019,0.0021,0.0458,0.0023,0.0151,1,3,NULL,0.4281
133465,1303904,13039,South University-West Palm Beach,Royal Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,29100.00,32500,26001,NULL,22552,0.188,0.4916,0.2289,0.0434,0,0.0024,0.0048,0.0048,0.0361,1,4,NULL,0.1154
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,Southern Association of Colleges and Schools Commission on Colleges,92750.88,36000,36733,0.6858,36531,0.768,0.0253,0.0957,0.0214,0.0044,0.0011,0.0484,0.0341,0.0016,1,3,NULL,0.6451
133508,147700,1477,Florida SouthWestern State College,Fort Myers,FL,33919,Southern Association of Colleges and Schools Commission on Colleges,34563.92,31600,33407,NULL,7950,0.4063,0.1256,0.3501,0.0185,0.0033,0.002,0.0223,0.0265,0.0455,1,3,NULL,0.3694
133526,147800,1478,Edward Waters University,Jacksonville,FL,32209,Southern Association of Colleges and Schools Commission on Colleges,29867.30,22700,25404,0.5703,14097,0.0423,0.8256,0.0433,0.0031,0.0052,0.001,0.0361,0.0031,0.0402,1,3,NULL,0.2792
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,Southern Association of Colleges and Schools Commission on Colleges,74522.38,51400,62242,0.6254,35442,0.5824,0.0506,0.1403,0.0483,0.0022,0.0017,0.0438,0.1099,0.0208,1,4,NULL,0.6151
133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,Southern Association of Colleges and Schools Commission on Colleges,42613.81,31800,33022,0.3298,13126,0.0296,0.885,0.0474,0.0047,0.0006,0,0.0293,0.0035,0,1,4,NULL,0.5523
133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,49689.19,38800,43006,0.7478,10735,0.3921,0.2032,0.2858,0.0382,0.0014,0.0014,0.0386,0.0307,0.0086,1,4,NULL,0.5592
133702,148400,1484,Florida State College at Jacksonville,Jacksonville,FL,32202,Southern Association of Colleges and Schools Commission on Colleges,36557.64,30800,31497,NULL,3129,0.47,0.2859,0.13,0.042,0.0029,0.0033,0.0413,0.0057,0.0189,1,3,NULL,0.4042
133711,789300,7893,Flagler College,Saint Augustine,FL,32084,Southern Association of Colleges and Schools Commission on Colleges,70984.60,34900,38042,0.5649,24981,0.7233,0.0468,0.1153,0.0094,0.0019,0.0011,0.0348,0.0314,0.0359,1,4,NULL,0.5765
133809,148200,1482,Florida College,Temple Terrace,FL,33617,Southern Association of Colleges and Schools Commission on Colleges,71755.24,32300,33351,0.7634,21027,0.7828,0.0451,0.0758,0.0143,0.002,0.002,0.0348,0.0143,0.0287,1,3,NULL,0.5425
133845,2089600,20896,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,Accrediting Commission of Career Schools and Colleges,32651.96,22300,27226,0.9049,27034,0.0901,0.2396,0.0505,0.0036,0,0.0018,0.0072,0,0.6072,2,2,0.6356,NULL
133854,2275100,22751,Concorde Career Institute-Miramar,Miramar,FL,33025,Accrediting Commission of Career Schools and Colleges,21500.00,24500,28384,0.9389,24913,0.0392,0.2535,0.1705,0.0115,0.0046,0,0.0046,0,0.5161,2,2,0.6714,NULL
133863,2172700,21727,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,Accrediting Commission of Career Schools and Colleges,21871.36,22300,29426,0.9436,22456,0.1259,0.1457,0.3679,0.0148,0.0049,0.0049,0.0025,0,0.3333,2,2,0.6425,NULL
133872,3115500,31155,AdventHealth University,Orlando,FL,32803,Southern Association of Colleges and Schools Commission on Colleges,45555.56,53500,55486,0.9087,25807,0.3392,0.1639,0.3428,0.0611,0.0018,0.0044,0.0354,0.0257,0.0257,1,4,NULL,0.3521
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,Southern Association of Colleges and Schools Commission on Colleges,69738.42,46900,31824,0.7085,31009,0.5408,0.0543,0.1107,0.0248,0.0035,0.0022,0.0279,0.2155,0.0204,1,4,NULL,0.6031
133942,2329900,23299,Florida Institute of Ultrasound Inc,Pensacola,FL,32514,NULL,0.00,47300,46789,NULL,0,0.8387,0.0484,0.0806,0.0323,0,0,0,0,0,2,1,NULL,NULL
133951,963500,9635,Florida International University,Miami,FL,33199,Southern Association of Colleges and Schools Commission on Colleges,36555.96,41500,44401,0.5788,5298,0.0879,0.1149,0.6776,0.0245,0.0006,0.0005,0.0202,0.0699,0.0039,1,4,NULL,0.6698
133960,148500,1485,The College of the Florida Keys,Key West,FL,33040,Southern Association of Colleges and Schools Commission on Colleges,30330.19,29100,33521,NULL,15547,0.5131,0.0903,0.285,0.0166,0.0036,0.0012,0.0321,0.0131,0.0451,1,3,NULL,0.3645
133979,148600,1486,Florida Memorial University,Miami Gardens,FL,33054-6199,Southern Association of Colleges and Schools Commission on Colleges,33224.61,23700,27008,0.3841,19173,0.0124,0.6483,0.0846,0,0.0011,0,0.0158,0.1905,0.0474,1,4,NULL,0.3486
133997,2305800,23058,Florida Career College-Miami,Miami,FL,33174,Council on Occupational Education,16247.37,22500,22490,NULL,32012,0.0218,0.2242,0.4266,0.0079,0.002,0.002,0.006,0,0.3095,2,2,0.5122,NULL
134024,4129900,41299,Florida School of Massage,Gainesville,FL,32608-5419,Commission on Massage Therapy Accreditation,26129.03,20100,24891,NULL,16994,0,0,0,0,0,0,0,0,0,3,1,0.7561,NULL
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,Southern Association of Colleges and Schools Commission on Colleges,76254.17,37400,42919,0.5037,26517,0.7056,0.0664,0.1406,0.033,0.0084,0.0011,0.0088,0.0272,0.0088,1,4,NULL,0.6835
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,Southern Association of Colleges and Schools Commission on Colleges,55484.69,39700,45061,0.3245,9946,0.5904,0.0859,0.2239,0.0298,0.0015,0.001,0.043,0.0149,0.0096,1,4,NULL,0.8416
134130,153500,1535,University of Florida,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,48303.58,47700,51324,0.3199,5135,0.5146,0.0573,0.2336,0.0971,0.0014,0.001,0.0431,0.0238,0.0281,1,4,NULL,0.8864
134228,2338400,23384,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,National Accrediting Commission of Career Arts and Sciences,15000.00,16600,17189,NULL,15885,0.2813,0.5625,0.1563,0,0,0,0,0,0,3,1,0.8621,NULL
134237,2362100,23621,Full Sail University,Winter Park,FL,32792-7429,Accrediting Commission of Career Schools and Colleges,36371.12,34200,28128,NULL,27454,0.3855,0.2602,0.1744,0.0196,0.0073,0.0021,0.0592,0.0008,0.0909,1,4,NULL,0.437
134291,2307400,23074,George Stone Technical College,Pensacola,FL,32526-8922,Council on Occupational Education,25500.00,23500,25101,NULL,9121,0.6807,0.1651,0.0734,0.0092,0.0073,0,0.0642,0,0,2,1,0.6213,NULL
134307,3079800,30798,George T Baker Aviation Technical College,Miami,FL,33142,Council on Occupational Education,30333.33,42400,46264,NULL,4060,0.114,0.1278,0.7368,0.0013,0.005,0.005,0.0075,0,0.0025,2,1,0.2313,NULL
134343,149000,1490,Gulf Coast State College,Panama City,FL,32401,Southern Association of Colleges and Schools Commission on Colleges,31274.82,28300,28855,NULL,4885,0.6893,0.1219,0.0683,0.0284,0.0073,0.0008,0.0502,0.0036,0.0301,1,3,NULL,0.396
134422,2325100,23251,Key College,Fort Lauderdale,FL,33304-2532,Accrediting Commission of Career Schools and Colleges,38250.00,PrivacySuppressed,NULL,NULL,14296,0.5714,0.3214,0.1071,0,0,0,0,0,0,1,3,NULL,0.7778
134495,787000,7870,Hillsborough Community College,Tampa,FL,33606-3584,Southern Association of Colleges and Schools Commission on Colleges,15254.73,29600,31576,NULL,2949,0.3443,0.1761,0.3567,0.0319,0.0025,0.002,0.0411,0.0177,0.0277,2,2,0.287,NULL
134510,2188900,21889,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,Association for Bibical Higher Educaiton,29333.33,21100,31645,NULL,10205,0.8069,0.0207,0.0828,0.0414,0.0069,0,0,0.0345,0.0069,1,3,NULL,0.5667
134529,4162500,41625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,National Accrediting Commission of Career Arts and Sciences,16263.16,NULL,17084,NULL,23097,0.079,0.6014,0.2543,0.0069,0,0.0137,0.0241,0,0.0206,3,1,0.7241,NULL
134574,2279600,22796,Cortiva Institute,St. Petersburg,FL,33713,Accrediting Commission of Career Schools and Colleges,24000.00,25600,21011,NULL,21107,0.4204,0.2293,0.172,0.0191,0,0,0.051,0,0.1083,3,1,0.6964,NULL
134608,149300,1493,Indian River State College,Fort Pierce,FL,34981-5596,Southern Association of Colleges and Schools Commission on Colleges,33571.63,27900,28949,NULL,3786,0.4442,0.1574,0.3167,0.0172,0.0028,0.0016,0.0288,0.0092,0.0222,1,3,NULL,0.4265
134714,2257900,22579,International Academy,South Daytona,FL,32119,National Accrediting Commission of Career Arts and Sciences,38571.43,18100,17782,NULL,22197,0.4551,0.4103,0.0962,0.0064,0.0064,0,0,0,0.0256,3,1,0.6471,NULL
134811,887800,8878,AI Miami International University of Art and Design,Miami,FL,33132-1418,Southern Association of Colleges and Schools Commission on Colleges,32036.76,27900,26984,NULL,20208,0.2012,0.1561,0.3537,0.0134,0.0012,0.0049,0.0024,0.2256,0.0415,1,4,NULL,0.2519
134945,149500,1495,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,62616.70,48800,49380,0.7774,25367,0.4892,0.1999,0.1385,0.0237,0.0033,0.0026,0.0449,0.0709,0.027,1,4,NULL,0.514
135081,2151900,21519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,33577.08,31200,32792,0.972,36084,0.3017,0.1883,0.277,0.0175,0.0073,0.0026,0.014,0.0067,0.1848,1,4,NULL,0.7114
135142,2287100,22871,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,15000.00,15100,16230,NULL,13901,0,0.0032,0.9968,0,0,0,0,0,0,3,1,0.9412,NULL
135160,150100,1501,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,30968.75,27600,28870,NULL,2790,0.7162,0.1837,0.0669,0.0089,0.0023,0.0005,0.0182,0.0023,0.0009,1,3,NULL,0.5574
135179,2228300,22283,Lake Technical College,Eustis,FL,32726,Council on Occupational Education,21970.59,28000,29361,NULL,9539,0.8003,0.1491,0.0246,0.013,0.0043,0.0014,0.0072,0,0,3,1,0.7474,NULL
135188,150200,1502,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,39290.85,27000,29415,NULL,5597,0.5204,0.1044,0.2534,0.0429,0.0052,0.0035,0.0278,0.0081,0.0342,1,3,NULL,0.4654
135267,755800,7558,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,21857.14,29900,33129,NULL,4155,0.4731,0.1582,0.3552,0.0067,0,0.0051,0.0017,0,0,2,1,0.7676,NULL
135276,558500,5585,Lively Technical College,Tallahassee,FL,32304-2895,Council on Occupational Education,18623.08,24700,23311,NULL,9594,0.3911,0.5025,0.0519,0.0076,0,0.0025,0.043,0,0.0013,3,1,0.4602,NULL
135294,558600,5586,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,15000.00,24300,24801,NULL,5266,0.1937,0.5026,0.2592,0.0052,0,0,0.0209,0.0183,0,2,1,0.1831,NULL
135337,1016100,10161,Loraines Academy & Spa,Saint Petersburg,FL,33710,National Accrediting Commission of Career Arts and Sciences,29458.33,19500,20782,NULL,13868,0.4554,0.3393,0.0804,0.0268,0,0,0.0446,0,0.0536,3,1,0.6104,NULL
135364,3100900,31009,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Southern Association of Colleges and Schools Commission on Colleges,0.00,41700,37240,0.4444,0,0.5023,0.4155,0.0411,0.0091,0,0,0,0,0.032,1,4,NULL,0.25
135391,150400,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,15318.57,28300,31253,NULL,12888,0.583,0.0898,0.2254,0.0295,0.0048,0.0012,0.023,0.0205,0.0229,1,3,NULL,0.3708
135407,561200,5612,Manatee Technical College,Bradenton,FL,34203,Council on Occupational Education,24250.00,26000,29900,NULL,3597,0.507,0.1018,0.3294,0.0152,0.0022,0.0011,0.0379,0,0.0054,2,1,0.9061,NULL
135522,560800,5608,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,15000.00,27100,32658,NULL,9714,0.5356,0.1511,0.1778,0.0156,0.0689,0.0022,0.0222,0.0089,0.0178,3,1,0.7487,NULL
135559,4227500,42275,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,19227.27,NULL,NULL,NULL,26200,0.3043,0.0761,0.6087,0,0,0,0.0109,0,0,3,1,0.8571,NULL
135610,177201,1772,Trinity International University-Florida,Miami,FL,33186,Higher Learning Commission,0.00,35400,35426,0.8592,0,0.3434,0.1616,0.4343,0.0101,0,0,0.0404,0,0.0101,1,4,NULL,NULL
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,21315.79,31300,28186,NULL,5263,0.1289,0.4043,0.4431,0.0075,0,0.0038,0.0125,0,0,2,1,0.1192,NULL
135717,150600,1506,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,23878.96,28800,30405,NULL,4870,0.0473,0.136,0.7217,0.0096,0.0006,0.0006,0.0082,0.0638,0.0121,1,3,NULL,0.3319
135726,153600,1536,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,75866.92,54500,54383,0.3309,46098,0.4242,0.0946,0.2349,0.0468,0.0012,0.0005,0.0346,0.1268,0.0364,1,4,NULL,0.8289
135735,2501500,25015,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,Council on Occupational Education,0.00,24500,28606,NULL,0,0.4533,0.1975,0.2989,0.0273,0.0026,0.0018,0.0185,0,0,2,1,0.6701,NULL
136109,2149900,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,National Accrediting Commission of Career Arts and Sciences,38728.57,25200,26856,NULL,22497,0.5789,0.2573,0.1111,0.0058,0,0.0058,0.0234,0,0.0175,3,1,0.8,NULL
136145,150800,1508,North Florida College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,31618.64,28100,28584,NULL,1921,0.6353,0.2592,0.075,0.0064,0.0025,0.0013,0.0152,0.0025,0.0025,1,3,NULL,0.4504
136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,53550.41,37500,42012,0.7992,8865,0.624,0.0992,0.1462,0.0558,0.0015,0.0013,0.0527,0.0157,0.0037,1,4,NULL,0.6615
136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,Southern Association of Colleges and Schools Commission on Colleges,60968.48,47800,43703,0.7624,25833,0.2651,0.1447,0.3601,0.1122,0.0019,0.0008,0.0369,0.0451,0.0331,1,4,NULL,0.623
136233,151000,1510,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,43857.14,27800,29013,NULL,5905,0.6433,0.1016,0.1143,0.0297,0.0058,0.0061,0.0707,0.0104,0.0182,1,3,NULL,0.3286
136303,2513200,25132,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,Council on Occupational Education,29981.48,25900,27932,NULL,11651,0.2063,0.426,0.287,0.0538,0.0045,0.0045,0.0179,0,0,2,1,0.3394,NULL
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,63789.09,40600,37275,0.9171,26530,0.6017,0.1063,0.1646,0.0169,0.0025,0.0025,0.027,0.0363,0.0422,1,4,NULL,0.567
136358,151200,1512,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,29804.15,29800,31835,NULL,9481,0.2885,0.2753,0.331,0.0246,0.0011,0.0018,0.0262,0.0187,0.0327,1,3,NULL,0.4392
136400,1065200,10652,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,40757.59,28000,29891,NULL,4584,0.593,0.0639,0.2382,0.0297,0.0028,0.0028,0.0364,0.0036,0.0296,1,3,NULL,0.3168
136473,151300,1513,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,36103.32,26800,27502,NULL,3062,0.6174,0.1731,0.0805,0.023,0.0065,0.0046,0.07,0.024,0.0009,1,3,NULL,0.3281
136491,560500,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,Council on Occupational Education,48833.33,25200,28355,NULL,10210,0.5988,0.1765,0.1538,0.0226,0.0015,0,0.0392,0.0075,0,3,1,0.3869,NULL
136516,151400,1514,Polk State College,Winter Haven,FL,33881-4299,Southern Association of Colleges and Schools Commission on Colleges,26320.31,29400,30678,NULL,8722,0.4715,0.1705,0.2711,0.0219,0.0031,0.0021,0.0374,0.0131,0.0093,1,3,NULL,0.3223
136659,2554200,25542,Radford M Locklin Technical College,Milton,FL,32570-8188,Council on Occupational Education,20538.46,PrivacySuppressed,25172,NULL,5566,0.8163,0.1276,0.0204,0.0051,0.0051,0,0.0255,0,0,2,1,0.6058,NULL
136701,822300,8223,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,Commission on Accrediting of the Association of Theological Schools,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
136765,2511700,25117,Ridge Technical College,Winter Haven,FL,33881-9518,Council on Occupational Education,15000.00,20300,27606,NULL,24190,0.326,0.1808,0.4767,0.011,0.0027,0,0.0027,0,0,3,1,0.8,NULL
136774,1257400,12574,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,73057.09,36000,38327,0.6851,51817,0.4615,0.0345,0.1522,0.0906,0.0031,0.0012,0.0474,0.1848,0.0246,1,3,NULL,0.7811
136826,2524200,25242,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,Council on Occupational Education,27366.28,24600,28230,NULL,13220,0.0995,0.2546,0.6134,0.0093,0,0,0.0231,0,0,2,1,0.4012,NULL
136950,151500,1515,Rollins College,Winter Park,FL,32789-4499,Southern Association of Colleges and Schools Commission on Colleges,67738.20,40300,40079,0.6081,29562,0.5517,0.0584,0.1987,0.0355,0.0008,0.002,0.045,0.082,0.026,1,4,NULL,0.8074
137023,1254400,12544,First Coast Technical College,Saint Augustine,FL,32084-1919,Council on Occupational Education,22008.20,22600,26476,NULL,19304,0.7,0.2083,0.075,0.0167,0,0,0,0,0,3,1,0.9275,NULL
137032,152600,1526,Saint Leo University,Saint Leo,FL,33574-6665,Southern Association of Colleges and Schools Commission on Colleges,48501.83,39200,38661,0.73,18445,0.3293,0.2516,0.1669,0.0142,0.0064,0.0018,0.0076,0.0434,0.1788,1,4,NULL,0.5049
137078,152800,1528,St Petersburg College,St. Petersburg,FL,33701,Southern Association of Colleges and Schools Commission on Colleges,33495.97,31700,31606,NULL,2668,0.5881,0.1385,0.1687,0.0382,0.0026,0.0027,0.0377,0.0074,0.0161,1,3,NULL,0.3267
137087,2115300,21153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,Council on Occupational Education,25071.43,27400,26350,NULL,11129,0.447,0.3501,0.1329,0.0341,0.0018,0.0018,0.0251,0.0072,0,2,1,0.4296,NULL
137096,151900,1519,Santa Fe College,Gainesville,FL,32606-6210,Southern Association of Colleges and Schools Commission on Colleges,41991.31,30100,31108,NULL,11126,0.5441,0.1261,0.2111,0.0358,0.0019,0.0015,0.0436,0.0209,0.015,1,3,NULL,0.5331
137120,560700,5607,Suncoast Technical College,Sarasota,FL,34233-1798,Council on Occupational Education,22111.11,27700,31350,NULL,13650,0.6526,0.0823,0.2268,0.0086,0.001,0,0.0287,0,0,2,1,0.9159,NULL
137209,152000,1520,Seminole State College of Florida,Sanford,FL,32773-6199,Southern Association of Colleges and Schools Commission on Colleges,35498.54,30700,32158,NULL,8427,0.4339,0.1577,0.289,0.032,0.0017,0.0025,0.0398,0.0226,0.0207,1,3,NULL,0.4696
137245,990200,9902,Sheridan Technical College,Hollywood,FL,33021,Council on Occupational Education,26370.97,26800,27415,NULL,7545,0.176,0.4778,0.3056,0.0116,0.0068,0.0029,0.0193,0,0,2,1,0.6657,NULL
137272,807500,8075,St. John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,15000.00,NULL,NULL,0.9231,35190,0.3684,0.1053,0.3158,0.0351,0,0,0,0.1754,0,1,4,NULL,1
