UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
145275,168200,1682,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,42.056221,-87.675497,Commission on Accrediting of the Association of Theological Schools,0,PrivacySuppressed,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
145309,456000,4560,Gem City College,Quincy,IL,62301,39.926394,-91.404218,Council on Occupational Education,24450,PrivacySuppressed,17711,NULL,13186,0.8519,0.1481,0,0,0,0,0,0,0,0.4074,0.5926,3,1,0.7857,NULL
145336,914500,9145,Governors State University,University Park,IL,60484,41.449103,-87.716441,Higher Learning Commission,38239.69,40300,44911,0.4784,10436,0.3027,0.4023,0.1747,0.0207,0.0013,0.0007,0.028,0.011,0.0587,0.3557,0.6443,1,4,NULL,0.2435
145354,893800,8938,Graham Hospital School of Nursing,Canton,IL,61520-2497,40.552962,-90.038776,Accreditation Commission for Education in Nursing,27000,PrivacySuppressed,NULL,0.8889,12368,0.8889,0.0635,0.0159,0.0159,0,0,0.0159,0,0,0.0476,0.9524,2,1,NULL,NULL
145372,168400,1684,Greenville University,Greenville,IL,62246,38.894162,-89.40824,Higher Learning Commission,65109.09,33200,36551,0.5921,19891,0.6368,0.1362,0.0794,0.005,0.0038,0.0038,0.0429,0.0744,0.0177,0.5435,0.4565,1,4,NULL,0.4963
145406,2261200,22612,G Skin & Beauty Institute,Schaumburg,IL,60195,42.061983,-88.083218,National Accrediting Commission of Career Arts and Sciences,32355.26,22800,26849,NULL,21557,0.3858,0.1553,0.3311,0.0571,0.016,0.016,0.0388,0,0,0.0046,0.9954,3,1,0.7465,NULL
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,60178,41.962221,-88.718145,National Accrediting Commission of Career Arts and Sciences,54200,18900,22796,NULL,17862,0.6875,0.1667,0.125,0.0208,0,0,0,0,0,0.0625,0.9375,3,1,0.375,NULL
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543,41.682591,-88.364727,National Accrediting Commission of Career Arts and Sciences,24500,18100,23339,NULL,19633,0.4688,0.1094,0.3438,0.0313,0,0.0078,0.0391,0,0,0.0156,0.9844,3,1,0.25,NULL
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,42.010103,-87.760874,Higher Learning Commission,64125,25800,31768,0.8333,19485,0.9417,0,0.0194,0,0,0,0.0194,0.0097,0.0097,0.2427,0.7573,1,3,NULL,0.0686
145521,168100,1681,Highland Community College,Freeport,IL,61032-9341,42.283344,-89.67342,Higher Learning Commission,41196.72,26800,29492,NULL,6670,0.7573,0.0892,0.0644,0.0129,0.0064,0.0021,0.0226,0.0086,0.0365,0.348,0.652,2,2,0.3252,NULL
145558,165900,1659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,42.300069,-87.859632,Higher Learning Commission,0,79200,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
145600,177600,1776,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,Higher Learning Commission,43456.39,43100,49099,0.7263,13214,0.2573,0.0769,0.3461,0.208,0.0004,0.0003,0.0296,0.0645,0.0168,0.4767,0.5233,1,4,NULL,0.6347
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,Higher Learning Commission,57046.56,43700,44569,0.6099,25698,0.4219,0.0937,0.1764,0.1584,0.0136,0.0053,0.0184,0.0118,0.1007,0.4902,0.5098,1,4,NULL,0.4603
145628,168900,1689,Illinois College of Optometry,Chicago,IL,60616-3878,41.835447,-87.623016,Higher Learning Commission,0,96300,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
145637,177500,1775,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,Higher Learning Commission,60538.74,52300,59402,0.633,14321,0.4194,0.0642,0.1394,0.2014,0.0003,0.0004,0.0352,0.1304,0.0093,0.537,0.463,1,4,NULL,0.862
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,40.489901,-88.992014,Higher Learning Commission,86571.22,43300,52371,0.5693,34738,0.7002,0.0682,0.0934,0.0682,0,0.0006,0.0375,0.027,0.0049,0.4754,0.5246,1,3,NULL,0.8198
145682,675300,6753,Illinois Central College,East Peoria,IL,61635-0001,40.707235,-89.52485,Higher Learning Commission,46291.5,28200,27809,NULL,9087,0.7304,0.1279,0.0574,0.0168,0.0017,0.0014,0.0458,0.0161,0.0025,0.3919,0.6081,2,2,0.3871,NULL
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,39.7313,-90.246171,Higher Learning Commission,67413.98,34300,40226,0.7524,18271,0.7235,0.1017,0.0713,0.0078,0.0026,0.0017,0.0313,0.0296,0.0304,0.4678,0.5322,1,3,NULL,0.6825
145707,174200,1742,Olney Central College,Olney,IL,62450,38.735913,-88.099589,Higher Learning Commission,43241.8,27100,29445,NULL,7254,0.9251,0.0333,0.01,0.0067,0.0033,0,0.02,0,0.0017,0.3877,0.6123,2,2,0.5885,NULL
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,Higher Learning Commission,67546.58,60400,63663,0.6066,23772,0.3884,0.0481,0.1876,0.1648,0.0007,0.0003,0.038,0.1456,0.0266,0.6799,0.3201,1,4,NULL,0.7179
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,40.509403,-88.990058,Higher Learning Commission,69023.25,41600,47399,0.8131,20830,0.7114,0.0984,0.1186,0.0244,0.0011,0.0007,0.0348,0.007,0.0036,0.4339,0.5661,1,4,NULL,0.6808
145831,170500,1705,Illinois Valley Community College,Oglesby,IL,61348-9692,41.30744,-89.100887,Higher Learning Commission,41735.58,28600,29746,NULL,5414,0.7609,0.0145,0.166,0.0088,0.0036,0.001,0.0197,0,0.0254,0.4295,0.5705,2,2,0.406,NULL
145886,2573700,25737,Institute for Clinical Social Work,Chicago,IL,60640-1229,41.972414,-87.662806,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
146205,807600,8076,John A Logan College,Carterville,IL,62918-2500,37.747453,-89.09021,Higher Learning Commission,25310.76,25000,26433,NULL,4763,0.7721,0.1012,0.0173,0.0111,0.0033,0.0012,0.0058,0,0.0879,0.41,0.59,2,2,0.2156,NULL
146278,1281300,12813,John Wood Community College,Quincy,IL,62305-8736,39.913741,-91.335828,Higher Learning Commission,47793.75,28300,30096,NULL,6634,0.8795,0.0448,0.0241,0.008,0.002,0.0027,0.0335,0,0.0054,0.3829,0.6171,2,2,0.4383,NULL
146296,169900,1699,Joliet Junior College,Joliet,IL,60431-8938,41.500535,-88.180985,Higher Learning Commission,42133.17,30100,32220,NULL,5609,0.5477,0.0889,0.2786,0.0276,0.0021,0.0004,0.0347,0.0027,0.0172,0.418,0.582,2,2,0.1823,NULL
146339,170000,1700,Judson University,Elgin,IL,60123-1498,42.061754,-88.291336,Higher Learning Commission,56857.14,38000,42529,0.5701,19331,0.4,0.1312,0.3,0.0215,0.0011,0.0032,0.0161,0.0473,0.0796,0.4387,0.5613,1,4,NULL,0.6126
146348,769000,7690,Kankakee Community College,Kankakee,IL,60901,41.098178,-87.851047,Higher Learning Commission,44374.21,27700,29998,NULL,6654,0.6292,0.1196,0.1844,0.0098,0.0016,0.0005,0.0461,0.0021,0.0067,0.3589,0.6411,2,2,0.3333,NULL
146366,170100,1701,Kaskaskia College,Centralia,IL,62801,38.562112,-89.191974,Higher Learning Commission,32262.71,26400,29315,NULL,7343,0.8861,0.0491,0.023,0.0073,0.0018,0.0012,0.0291,0.0012,0.0012,0.3349,0.6651,2,2,0.2908,NULL
146418,768400,7684,Kishwaukee College,Malta,IL,60150-9699,41.938234,-88.880524,Higher Learning Commission,43510.2,28700,30869,NULL,7261,0.5875,0.1231,0.2176,0.0072,0.0055,0.0011,0.0414,0.0044,0.0121,0.4059,0.5941,2,2,0.4134,NULL
146427,170400,1704,Knox College,Galesburg,IL,61401,40.943064,-90.373165,Higher Learning Commission,65101.45,31200,37361,0.7084,20548,0.4956,0.0841,0.1336,0.0407,0.0027,0.0027,0.0558,0.1566,0.0283,0.4345,0.5655,1,3,NULL,0.7099
146454,947500,9475,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,41.354338,-89.118454,National Accrediting Commission of Career Arts and Sciences,15000,20600,22007,NULL,11117,0.8182,0.0227,0.1364,0,0,0,0,0,0.0227,0.0227,0.9773,3,1,0.5263,NULL
146472,769400,7694,College of Lake County,Grayslake,IL,60030-1198,42.354164,-88.012291,Higher Learning Commission,40097.38,29500,32569,NULL,4989,0.3748,0.0665,0.4235,0.0533,0.001,0.0021,0.0365,0.0076,0.0347,0.4386,0.5614,2,2,0.3242,NULL
146481,170600,1706,Lake Forest College,Lake Forest,IL,60045-2338,42.249574,-87.827454,Higher Learning Commission,72628.21,41100,45449,0.5761,23991,0.4942,0.0425,0.1765,0.049,0.0039,0.0013,0.0361,0.1347,0.0619,0.4098,0.5902,1,4,NULL,0.7524
146490,2319200,23192,Lake Forest Graduate School of Management,Lake Forest,IL,60045,42.243432,-87.893204,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
146506,764400,7644,Lake Land College,Mattoon,IL,61938,39.416969,-88.380835,Higher Learning Commission,37778.89,28400,29953,NULL,4523,0.8851,0.0354,0.0343,0.0078,0.0004,0,0.0328,0,0.0041,0.3922,0.6078,2,2,0.4656,NULL
146533,1050100,10501,Lakeview College of Nursing,Danville,IL,61832,40.13855,-87.644379,Higher Learning Commission,0,57400,62177,NULL,0,0.7099,0.1296,0.0247,0.0802,0.0123,0,0.0432,0,0,0.1852,0.8148,1,3,NULL,NULL
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,62035,38.951624,-90.194405,Higher Learning Commission,62676.28,28200,28295,NULL,6972,0.786,0.0881,0.0324,0.0043,0.0109,0.0019,0.014,0,0.0624,0.3657,0.6343,2,2,0.5145,NULL
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,Higher Learning Commission,67406.18,43800,50643,0.6606,19074,0.5892,0.0605,0.2303,0.0583,0.0015,0.0012,0.0254,0.0195,0.0141,0.4821,0.5179,1,4,NULL,0.6985
146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,40.148924,-89.346721,Higher Learning Commission,71651.16,28100,31752,NULL,19638,0.7825,0.1234,0.0227,0.0162,0,0.0032,0.0032,0.0487,0,0.5714,0.4286,1,4,NULL,0.4328
146676,170900,1709,Lincoln College,Lincoln,IL,62656,40.155442,-89.36153,NULL,41390.63,24900,29419,0.6985,17852,0.3815,0.4505,0.0679,0.0056,0.0044,0.0022,0.04,0.0278,0.02,0.436,0.564,1,3,NULL,0.2954
146685,717000,7170,Lincoln Land Community College,Springfield,IL,62794-9256,39.721211,-89.611249,Higher Learning Commission,43051.68,27100,28378,NULL,6027,0.7237,0.1035,0.0359,0.0134,0.0053,0.0005,0.0668,0,0.0509,0.3679,0.6321,2,2,0.3786,NULL
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,41.905577,-87.832162,Accrediting Commission of Career Schools and Colleges,34571.43,31900,32318,NULL,13435,0.1133,0.3464,0.4862,0.0127,0.0032,0,0.0191,0,0.0191,0.6494,0.3506,2,2,0.5728,NULL
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,Higher Learning Commission,81695.56,45200,52854,0.7054,36434,0.5393,0.0547,0.179,0.1291,0.001,0.0016,0.0452,0.0356,0.0145,0.3268,0.6732,1,4,NULL,0.7605
146728,171200,1712,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,41.79563,-87.598978,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,41.484924,-90.568862,Higher Learning Commission,0,42600,51496,NULL,0,0.764,0.0393,0.0843,0.0225,0,0.0056,0.0618,0,0.0225,0.0843,0.9157,1,4,NULL,1
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,60625,41.939685,-87.657152,National Accrediting Commission of Career Arts and Sciences,19800,18800,24312,NULL,14921,0.4182,0.0727,0.4909,0.0182,0,0,0,0,0,0.1273,0.8727,3,1,0.8889,NULL
146816,171600,1716,MacCormac College,Chicago,IL,60602-4405,41.881898,-87.626657,Higher Learning Commission,23925.93,25500,31985,NULL,19233,0.192,0.5217,0.2174,0.0109,0.0109,0.0109,0.0326,0,0.0036,0.1703,0.8297,2,2,0.4688,NULL
146977,172100,1721,McCormick Theological Seminary,Chicago,IL,60615,41.79597,-87.598511,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
147004,769100,7691,McHenry County College,Crystal Lake,IL,60012-2761,42.259111,-88.368956,Higher Learning Commission,41594.24,31300,34500,NULL,7706,0.6537,0.0173,0.2164,0.0238,0.0014,0.0002,0.043,0.0002,0.0439,0.4571,0.5429,2,2,0.3199,NULL
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,38.608154,-89.816822,Higher Learning Commission,71981.75,39200,42152,0.7008,19956,0.5959,0.1237,0.0609,0.0059,0.0012,0.0012,0.0497,0.0479,0.1136,0.5107,0.4893,1,4,NULL,0.5366
147031,172300,1723,Meadville Theological School of Lombard College,Chicago,IL,60601,41.874027,-87.624619,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
147129,622800,6228,Methodist College,Peoria,IL,61615,40.7804,-89.682864,Higher Learning Commission,63000,51000,54738,0.875,25714,0.7379,0.1364,0.0377,0.0413,0.0036,0,0.0323,0,0.0108,0.1149,0.8851,1,4,NULL,1
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,39.842612,-88.976298,Higher Learning Commission,66833.33,34900,38069,0.7115,19135,0.6917,0.133,0.0406,0.0162,0.0016,0.0011,0.0287,0.0368,0.0503,0.431,0.569,1,4,NULL,0.5336
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,Higher Learning Commission,65567.2,34500,37902,0.6943,17302,0.6694,0.0897,0.1181,0.0106,0.0035,0,0.0401,0.0272,0.0413,0.49,0.51,1,3,NULL,0.5831
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,41.897822,-87.633459,Higher Learning Commission,67902.78,29900,35307,0.9751,19679,0.5914,0.0497,0.0811,0.0291,0.0019,0.0005,0.0319,0.0783,0.1364,0.5187,0.4813,1,4,NULL,0.6247
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,60465-0937,41.694613,-87.836915,Higher Learning Commission,36773.9,29600,32650,NULL,1901,0.4972,0.0898,0.2563,0.0274,0.0034,0.0009,0.0256,0.0131,0.0864,0.4365,0.5635,2,2,0.287,NULL
147396,888000,8880,Morrison Institute of Technology,Morrison,IL,61270-2959,41.7971,-89.965963,Council on Occupational Education,67303.57,38800,48499,NULL,24260,0.8974,0.0513,0.0385,0,0,0,0,0,0.0128,0.9744,0.0256,2,2,0.7619,NULL
147411,172800,1728,Morton College,Cicero,IL,60804-4398,41.824303,-87.762306,Higher Learning Commission,32769.71,27900,32637,NULL,7504,0.0601,0.0398,0.834,0.0105,0.0031,0.0014,0.0063,0,0.0447,0.3857,0.6143,2,2,0.2071,NULL
147536,173300,1733,National Louis University,Chicago,IL,60603,41.880093,-87.624699,Higher Learning Commission,29366.89,44200,37382,0.9746,14584,0.1489,0.1967,0.534,0.0225,0.0011,0.0003,0.0168,0.0176,0.0621,0.2761,0.7239,1,4,NULL,0.2222
147590,173200,1732,National University of Health Sciences,Lombard,IL,60148-4583,41.861697,-88.013171,Higher Learning Commission,0,38700,42941,NULL,0,0.5625,0.1563,0.0625,0.1563,0,0,0,0,0.0625,0.4063,0.5938,1,4,NULL,NULL
147642,2556600,25566,Cosmetology Concepts Niles,Niles,IL,60714,42.027601,-87.815113,National Accrediting Commission of Career Arts and Sciences,15000,20200,18050,NULL,4849,0.54,0.04,0.26,0.16,0,0,0,0,0,0.02,0.98,3,1,0.625,NULL
147660,173400,1734,North Central College,Naperville,IL,60540,41.77576,-88.14279,Higher Learning Commission,81753.54,39300,43530,0.5329,25199,0.6543,0.0448,0.157,0.0355,0.0012,0.0012,0.033,0.033,0.04,0.4611,0.5389,1,4,NULL,0.6649
147679,173500,1735,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,Higher Learning Commission,54595.89,40300,45458,0.4396,18282,0.3543,0.1027,0.3179,0.0951,0.0022,0.0038,0.0326,0.0565,0.0348,0.4071,0.5929,1,4,NULL,0.5906
147697,173600,1736,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,41.809104,-88.056162,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,Higher Learning Commission,56030.68,39400,43408,0.5925,13956,0.4818,0.1923,0.2112,0.0585,0.0012,0.0007,0.0386,0.0139,0.0018,0.4727,0.5273,1,4,NULL,0.479
147767,173900,1739,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,Higher Learning Commission,83809.41,71900,67867,0.0931,23279,0.4178,0.0613,0.1301,0.1938,0.001,0.0004,0.0624,0.099,0.0343,0.4791,0.5209,1,4,NULL,0.9495
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,41.980399,-87.718983,Higher Learning Commission,31882.52,35200,39609,0.607,14590,0.2395,0.1052,0.4184,0.0923,0.001,0.0027,0.0176,0.0141,0.1093,0.4114,0.5886,1,4,NULL,0.2317
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,42.061893,-87.880644,Higher Learning Commission,32110.85,31500,34482,NULL,6423,0.4527,0.0686,0.1851,0.2166,0.0014,0.0037,0.0325,0,0.0394,0.4814,0.5186,2,2,0.2796,NULL
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,40.665832,-89.55712,National Accrediting Commission of Career Arts and Sciences,41770.83,17200,15984,NULL,9429,0.9545,0,0,0,0,0,0.0455,0,0,0.0227,0.9773,3,1,0.6842,NULL
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,Higher Learning Commission,69265.52,39300,42320,0.6657,19470,0.7077,0.0841,0.1146,0.0221,0.0022,0.0011,0.0359,0.0112,0.021,0.4106,0.5894,1,4,NULL,0.6508
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,40.131963,-88.290359,Higher Learning Commission,23807.16,28600,28883,NULL,8539,0.6181,0.1365,0.0944,0.0357,0.0019,0.0003,0.0587,0.0233,0.0311,0.4843,0.5157,2,2,0.3146,NULL
148007,164000,1640,Prairie State College,Chicago Heights,IL,60411-8226,41.525316,-87.638943,Higher Learning Commission,31609.59,27500,27224,NULL,8981,0.1596,0.5687,0.2017,0.0113,0.0009,0.0004,0.017,0.0126,0.0278,0.3322,0.6678,2,2,0.1661,NULL
148016,174400,1744,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,Higher Learning Commission,0,NULL,NULL,0.9324,0,0.6287,0.021,0.0569,0.0329,0,0.009,0.021,0.2036,0.0269,0.5389,0.4611,1,3,NULL,0.7521
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,41.523122,-88.148846,National Accrediting Commission of Career Arts and Sciences,27690.48,PrivacySuppressed,26500,NULL,14444,0.5714,0.2286,0.2,0,0,0,0,0,0,0,1,3,1,0.8654,NULL
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,39.938898,-91.385975,Higher Learning Commission,64500,34200,38047,0.6713,16466,0.7358,0.1205,0.0398,0.0052,0.0021,0,0.001,0.0325,0.0629,0.5094,0.4906,1,4,NULL,0.5023
148256,711900,7119,Rend Lake College,Ina,IL,62846,38.131481,-88.918283,Higher Learning Commission,33211.46,25900,27280,NULL,6295,0.9122,0.0557,0.016,0.0068,0.0042,0.0017,0,0.0008,0.0025,0.4257,0.5743,2,2,0.5644,NULL
148292,1087900,10879,Richland Community College,Decatur,IL,62521-8513,39.883887,-88.894125,Higher Learning Commission,35652,28200,29042,NULL,5671,0.6975,0.1946,0.0405,0.0135,0.0026,0.0019,0.0321,0.0039,0.0135,0.325,0.675,2,2,0.428,NULL
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,42.306174,-88.993544,Higher Learning Commission,32831.56,28500,32039,NULL,9428,0.5775,0.0858,0.232,0.037,0.0046,0.0004,0.0217,0.004,0.037,0.4307,0.5693,2,2,0.3634,NULL
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,42.270639,-89.019536,Higher Learning Commission,53495.93,38300,40823,0.5082,24103,0.517,0.125,0.184,0.016,0.002,0,0.028,0.101,0.027,0.429,0.571,1,4,NULL,0.4626
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,41.876055,-87.624952,Higher Learning Commission,48609.53,39700,38145,0.7652,21678,0.363,0.2011,0.3022,0.041,0.0034,0.0013,0.0218,0.0252,0.041,0.4006,0.5994,1,4,NULL,0.4156
148496,175000,1750,Dominican University,River Forest,IL,60305,41.902678,-87.823003,Higher Learning Commission,59104.55,39000,44152,0.7646,18645,0.2385,0.0487,0.6116,0.0311,0.0009,0.0009,0.0135,0.0116,0.0432,0.3095,0.6905,1,4,NULL,0.63
148511,980000,9800,Rush University,Chicago,IL,60612,41.874742,-87.668581,Higher Learning Commission,0,67000,65683,NULL,0,0.2692,0.1923,0.4423,0.0096,0,0,0.0096,0.0096,0.0673,0.2885,0.7115,1,4,NULL,NULL
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,40.701241,-89.590322,Higher Learning Commission,0,52600,57715,NULL,0,0.8799,0.0283,0.0247,0.0212,0,0,0.0389,0,0.0071,0.1484,0.8516,1,4,NULL,NULL
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,41.532225,-88.096057,Higher Learning Commission,65661.02,47100,50636,0.6009,17102,0.5579,0.0898,0.2359,0.0354,0.0025,0.0006,0.0285,0.0342,0.0152,0.3156,0.6844,1,4,NULL,0.5972
148593,3098000,30980,St. John's College-Department of Nursing,Springfield,IL,62702,39.807602,-89.64532,Higher Learning Commission,0,PrivacySuppressed,68111,NULL,0,0.8785,0.0467,0.028,0.028,0,0,0.0187,0,0,0.1402,0.8598,1,4,NULL,NULL
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,41.707199,-87.714749,Higher Learning Commission,54011.74,41400,45411,0.79,13024,0.3686,0.1177,0.4449,0.0264,0.0007,0.0003,0.0219,0,0.0196,0.3604,0.6396,1,4,NULL,0.5565
148654,933300,9333,University of Illinois Springfield,Springfield,IL,62703-5407,39.729524,-89.616796,Higher Learning Commission,48819.84,38500,42781,0.7733,12034,0.6248,0.1426,0.1124,0.0388,0.0016,0.0012,0.0426,0.0229,0.0132,0.4795,0.5205,1,4,NULL,0.5515
148672,175200,1752,Sauk Valley Community College,Dixon,IL,61021-9112,41.817659,-89.596483,Higher Learning Commission,47331.25,28000,29818,NULL,8996,0.7507,0.0331,0.1684,0.0166,0.0009,0.0009,0.0184,0,0.011,0.379,0.621,2,2,0.4576,NULL
148821,769300,7693,Shawnee Community College,Ullin,IL,62992,37.270198,-89.03352,Higher Learning Commission,30431.62,23900,23759,NULL,4416,0.7476,0.1715,0.0418,0.0014,0.0084,0.0014,0,0,0.0279,0.3347,0.6653,2,2,0.4859,NULL
148876,2185400,21854,St. Augustine College,Chicago,IL,60640-3501,41.972414,-87.662806,Higher Learning Commission,25130.43,25400,26769,NULL,16035,0.0151,0.0406,0.8735,0.0336,0.0035,0,0.0023,0.0174,0.0139,0.2169,0.7831,1,3,NULL,0.4557
148885,176500,1765,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,42.280702,-88.000262,Commission on Accrediting of the Association of Theological Schools,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,37.75174,-88.436631,Higher Learning Commission,25584.51,26100,24288,NULL,3707,0.885,0.0335,0.0233,0.0116,0.0044,0,0.0189,0.0102,0.0131,0.4454,0.5546,2,2,0.3951,NULL
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,41.822756,-87.675917,Accrediting Council for Independent Colleges and Schools,18000,25000,29944,NULL,18558,0,0,1,0,0,0,0,0,0,0,1,3,1,0.85,NULL
148982,166300,1663,Spertus College,Chicago,IL,60605,41.873881,-87.624785,Higher Learning Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
148991,164300,1643,Spoon River College,Canton,IL,61520-8622,40.527991,-90.07233,Higher Learning Commission,41219.78,27900,28827,NULL,6468,0.8525,0.0871,0.0337,0.0023,0.0105,0,0.0139,0,0,0.4077,0.5923,2,2,0.3772,NULL
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,61114,42.310147,-88.991968,Higher Learning Commission,110000,54700,63032,1,36624,0.719,0.0619,0.1571,0.0333,0,0.0048,0.019,0.0048,0,0.119,0.881,1,4,NULL,NULL
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,41.788581,-89.692522,National Accrediting Commission of Career Arts and Sciences,15000,16400,20540,NULL,12158,0.9423,0.0192,0.0385,0,0,0,0,0,0,0.0192,0.9808,3,1,0.5,NULL
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,Higher Learning Commission,67524.89,36700,39852,0.9178,16285,0.6737,0.1468,0.0986,0.0205,0.0025,0.001,0.0293,0.0269,0.0009,0.5213,0.4787,1,4,NULL,0.4786
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,Higher Learning Commission,67431.54,39600,40915,0.8505,14462,0.7209,0.1305,0.0522,0.0256,0.0021,0.0014,0.0387,0.0153,0.0133,0.4396,0.5604,1,4,NULL,0.5356
149310,1181000,11810,Taylor Business Institute,Chicago,IL,60601,41.885452,-87.62671,Higher Learning Commission,15000,18500,18329,0.8933,12062,0.02,0.3,0.02,0,0,0,0,0.66,0,0.53,0.47,2,2,0.6271,NULL
149329,2073200,20732,Telshe Yeshiva-Chicago,Chicago,IL,60625,41.975536,-87.71755,Association of Advanced Rabbinical and Talmudic Schools,49409.09,PrivacySuppressed,NULL,1,5891,0.9756,0,0,0,0,0,0,0.0244,0,1,0,1,0,NULL,0.0556
